Dates,CDS Premium,CDS Spread,CDS Premium Change Delta 1
2006-02-27,0.00293,0.0003,0.8000000000000007
2006-02-28,0.0029,0.0005,-0.3000000000000007
2006-03-01,0.00295,0.0003,0.5
2006-03-02,0.00285,0.0003,-1.0
2006-03-03,0.00285,0.0003,0.0
2006-03-06,0.00285,0.0003,0.0
2006-03-07,0.00285,0.0003,0.0
2006-03-08,0.00285,0.0004,0.0
2006-03-09,0.00285,0.0005,0.0
2006-03-10,0.00285,0.0005,0.0
2006-03-13,0.00285,0.0003,0.0
2006-03-14,0.00285,0.0005,0.0
2006-03-15,0.00285,0.0005,0.0
2006-03-16,0.00285,0.0005,0.0
2006-03-17,0.0028899999999999998,0.0005,0.3999999999999986
2006-03-20,0.0027199999999999998,0.0003,-1.6999999999999993
2006-03-21,0.00275,0.0005,0.3000000000000007
2006-03-22,0.00265,0.0003,-1.0
2006-03-23,0.00265,0.0003,0.0
2006-03-24,0.00268,0.0003,0.3000000000000007
2006-03-27,0.00265,0.0003,-0.3000000000000007
2006-03-28,0.00265,0.0003,0.0
2006-03-29,0.00265,0.0003,0.0
2006-03-30,0.00292,0.0002,2.6999999999999993
2006-03-31,0.00295,0.0003,0.3000000000000007
2006-04-03,0.00283,0.00035599999999999987,-1.1999999999999993
2006-04-04,0.0025800000000000003,0.0003,-2.5
2006-04-05,0.00265,0.0005,0.6999999999999993
2006-04-06,0.00257,0.0005,-0.8000000000000007
2006-04-07,0.0025800000000000003,0.0005,0.10000000000000142
2006-04-10,0.00245,0.0003,-1.3000000000000007
2006-04-11,0.00252,0.0004,0.6999999999999993
2006-04-12,0.00247,0.0003,-0.5
2006-04-13,0.00245,0.0003,-0.1999999999999993
2006-04-17,0.0024,0.0003,-0.5
2006-04-18,0.00252,0.0005,1.1999999999999993
2006-04-19,0.00242,0.0004,-1.0
2006-04-20,0.00251,0.0005,0.9000000000000021
2006-04-21,0.00245,0.0005,-0.6000000000000014
2006-04-24,0.00225,0.0003,-2.0
2006-04-25,0.0023,0.0002,0.5
2006-04-26,0.00245,0.0005,1.5
2006-04-27,0.00225,0.0003,-2.0
2006-04-28,0.00225,0.0004,0.0
2006-05-01,0.00223,0.0001,-0.1999999999999993
2006-05-02,0.00225,0.0003,0.1999999999999993
2006-05-03,0.00225,0.0003,0.0
2006-05-04,0.00235,0.0003,1.0
2006-05-05,0.00243,0.0004,0.8000000000000007
2006-05-08,0.00245,0.0003,0.1999999999999993
2006-05-09,0.00242,0.0003,-0.3000000000000007
2006-05-10,0.00245,0.0003,0.3000000000000007
2006-05-11,0.00238,0.0005,-0.6999999999999993
2006-05-12,0.00245,0.0003,0.6999999999999993
2006-05-15,0.0025,0.0004,0.5
2006-05-16,0.00255,0.0003,0.5
2006-05-17,0.0026,0.0004,0.5
2006-05-18,0.00255,0.0003,-0.5
2006-05-19,0.0026,0.0004,0.5
2006-05-22,0.00255,0.0003,-0.5
2006-05-23,0.0026,0.0004,0.5
2006-05-24,0.00255,0.0003,-0.5
2006-05-25,0.00255,0.0003,0.0
2006-05-26,0.00255,0.0003,0.0
2006-05-30,0.00257,0.0004,0.1999999999999993
2006-05-31,0.00262,0.0003,0.5
2006-06-01,0.00255,0.0003,-0.6999999999999993
2006-06-02,0.0025,0.0004,-0.5
2006-06-05,0.00255,0.0003,0.5
2006-06-06,0.00262,0.0005,0.6999999999999993
2006-06-07,0.00245,0.0003,-1.6999999999999993
2006-06-08,0.0025,0.0004,0.5
2006-06-09,0.00255,0.0003,0.5
2006-06-12,0.0026,0.0004,0.5
2006-06-13,0.0028,0.0004,2.0
2006-06-14,0.00265,0.0003,-1.5
2006-06-15,0.00265,0.0003,0.0
2006-06-16,0.00265,0.0003,0.0
2006-06-19,0.0026,0.0001,-0.5
2006-06-20,0.00275,0.0003,1.5
2006-06-21,0.00275,0.0003,0.0
2006-06-22,0.00285,0.0003,1.0
2006-06-23,0.00295,0.0003,1.0
2006-06-26,0.00305,0.0005,1.0
2006-06-27,0.00298,0.0003,-0.6999999999999993
2006-06-28,0.00285,0.0003,-1.3000000000000007
2006-06-29,0.00285,0.0005,0.0
2006-06-30,0.00275,0.0004,-1.0
2006-07-03,0.00275,0.0003,0.0
2006-07-05,0.00285,0.0003,1.0
2006-07-06,0.00275,0.0003,-1.0
2006-07-07,0.00268,0.0003,-0.6999999999999993
2006-07-10,0.00278,0.0004,1.0
2006-07-11,0.00265,0.0003,-1.3000000000000007
2006-07-12,0.0028,0.0004,1.5
2006-07-13,0.00275,0.0003,-0.5
2006-07-14,0.00267,0.0004,-0.8000000000000007
2006-07-17,0.0027199999999999998,0.0005,0.5
2006-07-18,0.00278,0.0004,0.6000000000000014
2006-07-19,0.00265,0.0003,-1.3000000000000007
2006-07-20,0.00255,0.0003,-1.0
2006-07-21,0.00265,0.0003,1.0
2006-07-24,0.0025800000000000003,0.0003,-0.6999999999999993
2006-07-25,0.00265,0.0003,0.6999999999999993
2006-07-26,0.0027,0.0004,0.5
2006-07-27,0.00263,0.0002,-0.6999999999999993
2006-07-28,0.00262,0.0004,-0.10000000000000142
2006-07-31,0.00265,0.0003,0.3000000000000007
2006-08-01,0.00255,0.0004,-1.0
2006-08-02,0.00265,0.0003,1.0
2006-08-03,0.00255,0.0003,-1.0
2006-08-04,0.0025800000000000003,0.0004,0.3000000000000007
2006-08-07,0.00255,0.0003,-0.3000000000000007
2006-08-08,0.00253,0.0004,-0.1999999999999993
2006-08-09,0.00252,0.0003,-0.10000000000000142
2006-08-10,0.00245,0.0003,-0.6999999999999993
2006-08-11,0.0025,0.0004,0.5
2006-08-14,0.0025,0.0004,0.0
2006-08-15,0.00245,0.0003,-0.5
2006-08-16,0.00253,0.0004,0.8000000000000007
2006-08-17,0.0025,0.0004,-0.3000000000000007
2006-08-18,0.00255,0.0004,0.5
2006-08-21,0.0025800000000000003,0.0003,0.3000000000000007
2006-08-22,0.00265,0.0003,0.6999999999999993
2006-08-23,0.00265,0.0003,0.0
2006-08-24,0.0025800000000000003,0.0003,-0.6999999999999993
2006-08-25,0.00265,0.0003,0.6999999999999993
2006-08-28,0.00265,0.0003,0.0
2006-08-29,0.00255,0.0003,-1.0
2006-08-30,0.00255,0.0003,0.0
2006-08-31,0.00255,0.0003,0.0
2006-09-01,0.00248,0.0003,-0.6999999999999993
2006-09-05,0.00257,0.0004,0.8999999999999986
2006-09-06,0.00255,0.0003,-0.1999999999999993
2006-09-07,0.00245,0.0003,-1.0
2006-09-08,0.0024,0.0004,-0.5
2006-09-11,0.00242,0.0003,0.1999999999999993
2006-09-12,0.00227,0.0003,-1.5
2006-09-13,0.00217,0.0004,-1.0
2006-09-14,0.0022199999999999998,0.0004,0.5
2006-09-15,0.00238,0.0003,1.6000000000000014
2006-09-18,0.0022199999999999998,0.0003,-1.6000000000000014
2006-09-19,0.00227,0.0004,0.5
2006-09-20,0.00227,0.0003,0.0
2006-09-21,0.00244,0.0003,1.6999999999999993
2006-09-22,0.00242,0.0003,-0.1999999999999993
2006-09-25,0.0023,0.0004,-1.1999999999999993
2006-09-26,0.00233,0.0004,0.3000000000000007
2006-09-27,0.00225,0.0005,-0.8000000000000007
2006-09-28,0.00235,0.0003,1.0
2006-09-29,0.00235,0.0003,0.0
2006-10-02,0.0023,0.0004,-0.5
2006-10-03,0.00235,0.0003,0.5
2006-10-04,0.00235,0.0003,0.0
2006-10-05,0.0023,0.0004,-0.5
2006-10-06,0.00225,0.0003,-0.5
2006-10-09,0.00223,0.0003,-0.1999999999999993
2006-10-10,0.0022,0.0004,-0.3000000000000007
2006-10-11,0.00215,0.0003,-0.5
2006-10-12,0.00207,0.0004,-0.8000000000000007
2006-10-13,0.00205,0.0003,-0.1999999999999993
2006-10-16,0.002,0.0003,-0.5
2006-10-17,0.00212,0.0003,1.1999999999999993
2006-10-18,0.00205,0.0003,-0.6999999999999993
2006-10-19,0.00195,0.0003,-1.0
2006-10-20,0.00202,0.0003,0.6999999999999993
2006-10-23,0.00215,0.0003,1.3000000000000007
2006-10-24,0.00205,0.0003,-1.0
2006-10-25,0.0019,0.0003,-1.5
2006-10-26,0.0018899999999999998,0.0004,-0.10000000000000142
2006-10-27,0.0018,0.0004,-0.8999999999999986
2006-10-30,0.00182,0.0002,0.1999999999999993
2006-10-31,0.00185,0.0003,0.3000000000000007
2006-11-01,0.0017800000000000001,0.0004,-0.6999999999999993
2006-11-02,0.00145,0.0003,-3.3000000000000007
2006-11-03,0.0015400000000000001,0.00019999999999999982,0.9000000000000004
2006-11-06,0.00145,0.0003,-0.9000000000000004
2006-11-07,0.0015,0.0003,0.5
2006-11-08,0.00165,0.0003,1.5
2006-11-09,0.00165,0.0003,0.0
2006-11-10,0.00168,0.0004,0.3000000000000007
2006-11-13,0.0016600000000000002,0.00020000000000000017,-0.1999999999999993
2006-11-14,0.0017,0.0003,0.3999999999999986
2006-11-15,0.00168,0.0003,-0.1999999999999993
2006-11-16,0.0016899999999999999,0.0002999999999999998,0.09999999999999787
2006-11-17,0.00168,0.0004,-0.09999999999999787
2006-11-20,0.0017,0.0004,0.1999999999999993
2006-11-21,0.00173,0.0003,0.3000000000000007
2006-11-22,0.0017100000000000001,0.0002,-0.1999999999999993
2006-11-24,0.00185,0.0003,1.3999999999999986
2006-11-27,0.00183,0.0003,-0.1999999999999993
2006-11-28,0.00179,0.0002,-0.40000000000000213
2006-11-29,0.0017699999999999999,0.0002,-0.1999999999999993
2006-11-30,0.00179,0.0003999999999999998,0.1999999999999993
2006-12-01,0.00173,0.0002,-0.5999999999999979
2006-12-04,0.00168,0.0003,-0.5
2006-12-05,0.00172,0.0003,0.3999999999999986
2006-12-06,0.0017800000000000001,0.0003,0.6000000000000014
2006-12-07,0.00175,0.0003,-0.3000000000000007
2006-12-08,0.0017800000000000001,0.0003,0.3000000000000007
2006-12-11,0.00176,0.0002,-0.1999999999999993
2006-12-12,0.00182,0.0003,0.5999999999999979
2006-12-13,0.00182,0.0003,0.0
2006-12-14,0.0017800000000000001,0.0003,-0.3999999999999986
2006-12-15,0.0016899999999999999,0.0002999999999999998,-0.9000000000000021
2006-12-18,0.00173,0.0003,0.40000000000000213
2006-12-19,0.0016899999999999999,0.0002999999999999998,-0.40000000000000213
2006-12-20,0.00172,0.0003,0.3000000000000007
2006-12-21,0.0017399999999999998,0.0002999999999999998,0.1999999999999993
2006-12-22,0.00173,0.0003,-0.09999999999999787
2006-12-26,0.00162,0.0003,-1.1000000000000014
2006-12-27,0.0017,0.0003,0.8000000000000007
2006-12-28,0.0019199999999999998,0.0003,2.1999999999999993
2006-12-29,0.00202,0.0003,1.0
2007-01-03,0.00175,0.0004,-2.6999999999999993
2007-01-04,0.0017399999999999998,0.0002999999999999998,-0.10000000000000142
2007-01-05,0.00175,0.0003,0.10000000000000142
2007-01-08,0.00175,0.0003,0.0
2007-01-09,0.00175,0.0003,0.0
2007-01-10,0.00175,0.0003,0.0
2007-01-11,0.00175,0.0003,0.0
2007-01-12,0.00175,0.0003,0.0
2007-01-16,0.00176,0.0003,0.10000000000000142
2007-01-17,0.00172,0.0003,-0.40000000000000213
2007-01-18,0.0016899999999999999,0.0002999999999999998,-0.3000000000000007
2007-01-19,0.00165,0.0003,-0.3999999999999986
2007-01-22,0.00165,0.0003,0.0
2007-01-23,0.00164,0.0002999999999999998,-0.10000000000000142
2007-01-24,0.00165,0.0003,0.10000000000000142
2007-01-25,0.00165,0.0004,0.0
2007-01-26,0.0016300000000000002,0.0003,-0.1999999999999993
2007-01-29,0.0016300000000000002,0.0002,0.0
2007-01-30,0.00165,0.0003,0.1999999999999993
2007-01-31,0.00162,0.0004,-0.3000000000000007
2007-02-01,0.0016300000000000002,0.0003,0.10000000000000142
2007-02-02,0.00162,0.0003,-0.10000000000000142
2007-02-05,0.0016,0.0002,-0.1999999999999993
2007-02-06,0.00162,0.0003,0.1999999999999993
2007-02-07,0.0015199999999999999,0.0002,-1.0
2007-02-08,0.00151,0.00020000000000000017,-0.09999999999999964
2007-02-09,0.0015199999999999999,0.0002,0.09999999999999964
2007-02-12,0.00155,0.0003,0.3000000000000007
2007-02-13,0.00155,0.0003,0.0
2007-02-14,0.0016,0.0002,0.5
2007-02-15,0.00156,0.0003000000000000002,-0.40000000000000036
2007-02-16,0.0015300000000000001,0.0004,-0.29999999999999893
2007-02-20,0.00148,0.0003,-0.5
2007-02-21,0.0015,0.0003,0.1999999999999993
2007-02-22,0.00145,0.0003,-0.5
2007-02-23,0.00146,0.0003000000000000002,0.09999999999999964
2007-02-26,0.0015,0.0003,0.40000000000000036
2007-02-27,0.00155,0.0004,0.5
2007-02-28,0.0016,0.0003,0.5
2007-03-01,0.0017,0.0004,1.0
2007-03-02,0.00172,0.0004,0.1999999999999993
2007-03-05,0.00158,0.0004,-1.3999999999999986
2007-03-06,0.00159,0.0002999999999999998,0.09999999999999964
2007-03-07,0.0016,0.0003,0.09999999999999964
2007-03-08,0.00159,0.0003999999999999998,-0.09999999999999964
2007-03-09,0.00161,0.0004000000000000002,0.20000000000000107
2007-03-12,0.00159,0.0002999999999999998,-0.20000000000000107
2007-03-13,0.00165,0.0003,0.5999999999999996
2007-03-14,0.00175,0.0003,1.0
2007-03-15,0.0017399999999999998,0.0003999999999999998,-0.10000000000000142
2007-03-16,0.00172,0.0003,-0.1999999999999993
2007-03-19,0.00175,0.0003,0.3000000000000007
2007-03-20,0.0019,0.0004,1.5
2007-03-21,0.0017399999999999998,0.0003999999999999998,-1.6000000000000014
2007-03-22,0.0017800000000000001,0.0003,0.40000000000000213
2007-03-23,0.0017699999999999999,0.0003,-0.10000000000000142
2007-03-26,0.0018,0.0004,0.3000000000000007
2007-03-27,0.0017800000000000001,0.0004,-0.1999999999999993
2007-03-28,0.00207,0.0004,2.8999999999999986
2007-03-29,0.00227,0.0004,2.0
2007-03-30,0.0022,0.0004,-0.6999999999999993
2007-04-02,0.00232,0.0004,1.1999999999999993
2007-04-03,0.0023,0.0004,-0.1999999999999993
2007-04-04,0.00217,0.0004,-1.3000000000000007
2007-04-05,0.00214,0.0004,-0.3000000000000007
2007-04-09,0.0021,0.0004,-0.3999999999999986
2007-04-10,0.002,0.0004,-1.0
2007-04-11,0.002,0.0004,0.0
2007-04-12,0.002,0.0004,0.0
2007-04-13,0.0021,0.0004,1.0
2007-04-16,0.00202,0.0004,-0.8000000000000007
2007-04-17,0.002,0.0004,-0.1999999999999993
2007-04-18,0.002,0.0004,0.0
2007-04-19,0.002,0.0003,0.0
2007-04-20,0.0019,0.0004,-1.0
2007-04-23,0.0018899999999999998,0.0004,-0.10000000000000142
2007-04-24,0.00185,0.0003,-0.3999999999999986
2007-04-25,0.0018800000000000002,0.0004,0.3000000000000007
2007-04-26,0.00187,0.0004,-0.10000000000000142
2007-04-27,0.0019,0.0004,0.3000000000000007
2007-04-30,0.00187,0.0004,-0.3000000000000007
2007-05-01,0.0018399999999999998,0.0004,-0.3000000000000007
2007-05-02,0.0018399999999999998,0.0004,0.0
2007-05-03,0.0018399999999999998,0.0004,0.0
2007-05-04,0.00175,0.0003,-0.8999999999999986
2007-05-07,0.0018100000000000002,0.0004,0.6000000000000014
2007-05-08,0.00176,0.0003,-0.5
2007-05-09,0.00182,0.0003,0.5999999999999979
2007-05-10,0.00176,0.0003,-0.5999999999999979
2007-05-11,0.00183,0.0003,0.6999999999999993
2007-05-14,0.00183,0.0003,0.0
2007-05-15,0.0018399999999999998,0.0003,0.09999999999999787
2007-05-16,0.00185,0.0003,0.10000000000000142
2007-05-17,0.00185,0.0003,0.0
2007-05-18,0.00183,0.0002,-0.1999999999999993
2007-05-21,0.0018,0.0003,-0.3000000000000007
2007-05-22,0.00182,0.0003,0.1999999999999993
2007-05-23,0.00182,0.0004,0.0
2007-05-24,0.0018,0.0003,-0.1999999999999993
2007-05-25,0.00182,0.0003,0.1999999999999993
2007-05-29,0.00198,0.0004,1.6000000000000014
2007-05-30,0.00199,0.0004,0.09999999999999787
2007-05-31,0.0019199999999999998,0.0004,-0.6999999999999993
2007-06-01,0.00195,0.0002,0.3000000000000007
2007-06-04,0.00193,0.0003,-0.1999999999999993
2007-06-05,0.0019,0.0003,-0.3000000000000007
2007-06-06,0.00193,0.0003,0.3000000000000007
2007-06-07,0.0019,0.0004,-0.3000000000000007
2007-06-08,0.0019399999999999999,0.0003,0.3999999999999986
2007-06-11,0.0019399999999999999,0.0003,0.0
2007-06-12,0.0019100000000000002,0.0003,-0.29999999999999716
2007-06-13,0.00199,0.0004,0.7999999999999972
2007-06-14,0.00205,0.0003,0.6000000000000014
2007-06-15,0.00205,0.0003,0.0
2007-06-18,0.00202,0.0003,-0.3000000000000007
2007-06-19,0.00201,0.0003,-0.09999999999999787
2007-06-20,0.00205,0.0003,0.3999999999999986
2007-06-21,0.0022,0.0004,1.5
2007-06-22,0.00229,0.0004,0.8999999999999986
2007-06-25,0.00227,0.0003,-0.1999999999999993
2007-06-26,0.00235,0.0003,0.8000000000000007
2007-06-27,0.00257,0.0003,2.1999999999999993
2007-06-28,0.00247,0.0003,-1.0
2007-06-29,0.00243,0.0003,-0.3999999999999986
2007-07-02,0.00245,0.0003,0.1999999999999993
2007-07-03,0.00245,0.0003,0.0
2007-07-05,0.00245,0.0003,0.0
2007-07-06,0.00249,0.0003,0.3999999999999986
2007-07-09,0.0024,0.0004,-0.8999999999999986
2007-07-10,0.00248,0.0004,0.8000000000000007
2007-07-11,0.0026,0.0004,1.1999999999999993
2007-07-12,0.00255,0.0004,-0.5
2007-07-13,0.0025,0.0004,-0.5
2007-07-16,0.0025,0.0003,0.0
2007-07-17,0.00256,0.0005,0.6000000000000014
2007-07-18,0.00282,0.0004,2.599999999999998
2007-07-19,0.0027199999999999998,0.0002,-1.0
2007-07-20,0.00303,0.0004999999999999997,3.1000000000000014
2007-07-23,0.0034,0.0004,3.6999999999999993
2007-07-24,0.0036299999999999995,0.0005,2.299999999999997
2007-07-25,0.004220000000000001,0.0005,5.900000000000006
2007-07-26,0.0057,0.001,14.799999999999997
2007-07-27,0.006409999999999999,0.0007999999999999993,7.099999999999994
2007-07-30,0.0066099999999999996,0.0009999999999999994,2.0
2007-07-31,0.00642,0.001,-1.8999999999999915
2007-08-01,0.007379999999999999,0.001,9.599999999999994
2007-08-02,0.00625,0.001,-11.299999999999997
2007-08-03,0.007,0.001,7.5
2007-08-06,0.007370000000000001,0.001,3.700000000000003
2007-08-07,0.006940000000000001,0.0009,-4.299999999999997
2007-08-08,0.00503,0.001,-19.10000000000001
2007-08-09,0.00565,0.001,6.200000000000003
2007-08-10,0.00551,0.0008,-1.3999999999999986
2007-08-13,0.00565,0.0005,1.3999999999999986
2007-08-14,0.00658,0.001,9.299999999999997
2007-08-15,0.00692,0.001,3.4000000000000057
2007-08-16,0.008020000000000001,0.0008,11.0
2007-08-17,0.00825,0.0008,2.299999999999997
2007-08-20,0.00702,0.001,-12.299999999999997
2007-08-21,0.0069,0.001,-1.2000000000000028
2007-08-22,0.0064,0.0005,-5.0
2007-08-23,0.00621,0.0009999999999999994,-1.8999999999999986
2007-08-24,0.006690000000000001,0.0005,4.800000000000004
2007-08-27,0.00665,0.0005,-0.4000000000000057
2007-08-28,0.006670000000000001,0.0007,0.20000000000000284
2007-08-29,0.0068,0.0007,1.2999999999999972
2007-08-30,0.00722,0.0008,4.200000000000003
2007-08-31,0.00725,0.0008,0.29999999999999716
2007-09-04,0.007,0.001,-2.5
2007-09-05,0.00685,0.0005,-1.5
2007-09-06,0.00678,0.0005,-0.7000000000000028
2007-09-07,0.0068,0.0008,0.20000000000000284
2007-09-10,0.007,0.001,2.0
2007-09-11,0.0069299999999999995,0.001,-0.7000000000000028
2007-09-12,0.0071,0.0007,1.7000000000000028
2007-09-13,0.0070799999999999995,0.0008,-0.20000000000000284
2007-09-14,0.00695,0.0005,-1.2999999999999972
2007-09-17,0.0065,0.0006,-4.5
2007-09-18,0.00598,0.0008,-5.200000000000003
2007-09-19,0.0055,0.0006,-4.799999999999997
2007-09-20,0.0054,0.0008,-1.0
2007-09-21,0.00507,0.0008,-3.299999999999997
2007-09-24,0.005,0.001,-0.7000000000000028
2007-09-25,0.005,0.0008,0.0
2007-09-26,0.00475,0.0008,-2.5
2007-09-27,0.0047799999999999995,0.0008,0.29999999999999716
2007-09-28,0.00483,0.0007,0.5
2007-10-01,0.00464,0.0004219999999999999,-1.8999999999999986
2007-10-02,0.00428,0.0005,-3.6000000000000014
2007-10-03,0.00412,0.0008,-1.5999999999999943
2007-10-04,0.0038299999999999996,0.0005,-2.9000000000000057
2007-10-05,0.0038,0.001,-0.29999999999999716
2007-10-08,0.00375,0.0003900000000000006,-0.5
2007-10-09,0.0037,0.0005,-0.5
2007-10-10,0.0035700000000000003,0.0005,-1.2999999999999972
2007-10-11,0.0033,0.0005,-2.700000000000003
2007-10-12,0.0034,0.001,1.0
2007-10-15,0.0035700000000000003,0.0005,1.7000000000000028
2007-10-16,0.0037,0.0005,1.2999999999999972
2007-10-17,0.00395,0.0005,2.5
2007-10-18,0.00418,0.0005,2.299999999999997
2007-10-19,0.00435,0.0005,1.7000000000000028
2007-10-22,0.00462,0.0007,2.700000000000003
2007-10-23,0.00472,0.0005,1.0
2007-10-24,0.00477,0.0005,0.5
2007-10-25,0.00495,0.0005,1.7999999999999972
2007-10-26,0.0051,0.001,1.5
2007-10-29,0.00486,0.0005,-2.3999999999999986
2007-10-30,0.00505,0.0005,1.8999999999999986
2007-10-31,0.00505,0.0005,0.0
2007-11-01,0.00532,0.0005,2.700000000000003
2007-11-02,0.00662,0.0005,13.0
2007-11-05,0.008,0.001,13.799999999999997
2007-11-06,0.0085,0.001,5.0
2007-11-07,0.0088,0.001,3.0
2007-11-08,0.0097,0.001,9.0
2007-11-09,0.0097,0.001,0.0
2007-11-12,0.00987,0.001,1.7000000000000028
2007-11-13,0.01034,0.0008,4.700000000000003
2007-11-14,0.01038,0.0008,0.3999999999999915
2007-11-15,0.01005,0.001,-3.299999999999997
2007-11-16,0.01012,0.0008,0.7000000000000028
2007-11-19,0.011170000000000001,0.001,10.5
2007-11-20,0.01116,0.0008,-0.10000000000000853
2007-11-21,0.01268,0.0010000000000000013,15.200000000000003
2007-11-23,0.013380000000000001,0.001,7.000000000000014
2007-11-26,0.01325,0.001,-1.3000000000000114
2007-11-27,0.0135,0.001,2.5
2007-11-28,0.01288,0.0010000000000000013,-6.199999999999989
2007-11-29,0.0128,0.001,-0.8000000000000114
2007-11-30,0.012,0.001,-8.0
2007-12-03,0.01215,0.0015,1.5
2007-12-04,0.0131,0.001,9.5
2007-12-05,0.0128,0.001,-3.0
2007-12-06,0.0125,0.002,-3.0
2007-12-07,0.01248,0.0008000000000000014,-0.20000000000000284
2007-12-10,0.01236,0.001,-1.2000000000000028
2007-12-11,0.012320000000000001,0.0011999999999999986,-0.3999999999999915
2007-12-12,0.012,0.0018,-3.200000000000003
2007-12-13,0.01201,0.001,0.09999999999999432
2007-12-14,0.0116,0.0005,-4.099999999999994
2007-12-17,0.01209,0.001,4.900000000000006
2007-12-18,0.01169,0.0008,-4.0
2007-12-19,0.01174,0.001,0.5
2007-12-20,0.01182,0.001,0.7999999999999972
2007-12-21,0.01205,0.001,2.299999999999997
2007-12-24,0.01205,0.001,0.0
2007-12-26,0.01206,0.001,0.09999999999999432
2007-12-27,0.01207,0.001,0.10000000000000853
2007-12-28,0.012,0.0015,-0.7000000000000028
2007-12-31,0.01211,0.0015,1.0999999999999943
2008-01-02,0.01292,0.0009999999999999985,8.099999999999994
2008-01-03,0.0136,0.001,6.800000000000011
2008-01-04,0.015,0.001,14.0
2008-01-07,0.01623,0.001,12.300000000000011
2008-01-08,0.018,0.0015,17.69999999999999
2008-01-09,0.01932,0.0015,13.199999999999989
2008-01-10,0.01879,0.0015,-5.299999999999983
2008-01-11,0.01875,0.0015,-0.4000000000000057
2008-01-14,0.01842,0.0015,-3.3000000000000114
2008-01-15,0.018330000000000003,0.0015,-0.8999999999999773
2008-01-16,0.01964,0.0012,13.099999999999994
2008-01-17,0.020319999999999998,0.0012,6.799999999999983
2008-01-18,0.02015,0.002,-1.6999999999999886
2008-01-22,0.02185,0.002,17.0
2008-01-23,0.020040000000000002,0.0012,-18.099999999999994
2008-01-24,0.01658,0.0015,-34.599999999999994
2008-01-25,0.015,0.002,-15.800000000000011
2008-01-28,0.016,0.001,10.0
2008-01-29,0.01575,0.0015,-2.5
2008-01-30,0.01575,0.0015,0.0
2008-01-31,0.01587,0.0015,1.1999999999999886
2008-02-01,0.015330000000000002,0.0015,-5.399999999999977
2008-02-04,0.015280000000000002,0.001,-0.5
2008-02-05,0.0165,0.001,12.199999999999989
2008-02-06,0.017169999999999998,0.0008,6.699999999999989
2008-02-07,0.01825,0.001,10.800000000000011
2008-02-08,0.01933,0.0015,10.800000000000011
2008-02-11,0.02021,0.001,8.799999999999983
2008-02-12,0.020419999999999997,0.0015,2.0999999999999943
2008-02-13,0.0199,0.0015,-5.199999999999989
2008-02-14,0.01925,0.0015,-6.5
2008-02-15,0.01932,0.0015,0.6999999999999886
2008-02-19,0.02075,0.0015,14.300000000000011
2008-02-20,0.02204,0.0015,12.900000000000006
2008-02-21,0.0215,0.001,-5.400000000000006
2008-02-22,0.022330000000000003,0.001,8.300000000000011
2008-02-25,0.022,0.001,-3.3000000000000114
2008-02-26,0.0195,0.001,-25.0
2008-02-27,0.020040000000000002,0.001,5.400000000000006
2008-02-28,0.021,0.001,9.599999999999994
2008-02-29,0.02213,0.001,11.300000000000011
2008-03-03,0.02292,0.001,7.899999999999977
2008-03-04,0.02336,0.001,4.400000000000006
2008-03-05,0.023540000000000002,0.0012,1.8000000000000114
2008-03-06,0.02553,0.0015,19.900000000000006
2008-03-07,0.02515,0.001,-3.8000000000000114
